Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,62.950001,63.250000,62.950001,63.049999,62.093071,21704350
2019-08-02,62.500000,62.700001,62.150002,62.150002,61.206734,37180216
2019-08-05,61.500000,61.599998,61.000000,61.000000,60.074188,50137598
2019-08-06,59.799999,60.500000,59.049999,60.299999,59.384808,57576664
2019-08-07,60.000000,60.349998,59.849998,60.200001,59.286331,28095015
2019-08-08,60.099998,60.650002,60.049999,60.200001,59.286331,21726063
2019-08-09,60.200001,60.400002,60.000000,60.000000,59.089363,24048992
2019-08-12,59.400002,59.500000,59.000000,59.049999,58.153778,41863436
2019-08-13,58.099998,58.200001,57.599998,57.700001,56.824268,49316383
2019-08-14,58.500000,58.549999,58.000000,58.000000,57.119717,35567046
2019-08-15,56.200001,56.849998,55.799999,56.799999,56.702240,49571041
2019-08-16,56.349998,56.549999,56.049999,56.500000,56.402756,47862280
2019-08-19,56.950001,58.099998,56.950001,57.950001,57.850262,36632571
2019-08-20,57.299999,57.500000,57.000000,57.400002,57.301208,27527462
2019-08-21,57.099998,57.299999,57.000000,57.200001,57.101551,22636964
2019-08-22,57.000000,57.099998,56.799999,56.849998,56.752151,15989364
2019-08-23,57.000000,57.349998,56.849998,57.099998,57.001720,11618984
2019-08-26,55.799999,56.200001,55.299999,56.200001,56.103271,38545207
2019-08-27,56.200001,56.349998,55.799999,56.049999,55.953529,20967181
2019-08-28,56.000000,56.200001,55.799999,56.049999,55.953529,15584955
2019-08-29,55.950001,56.150002,55.650002,56.150002,56.053360,20362955
2019-08-30,56.450001,56.599998,55.950001,56.299999,56.203098,20440035
2019-09-02,56.150002,56.200001,55.700001,56.049999,55.953529,18184381
2019-09-03,55.950001,56.349998,55.900002,55.950001,55.853703,12569096
2019-09-04,56.000000,58.400002,56.000000,57.900002,57.800346,47683204
2019-09-05,57.700001,58.099998,57.000000,57.500000,57.401035,29114189
2019-09-06,58.049999,58.400002,57.750000,57.900002,57.800346,33965313
2019-09-09,58.000000,58.450001,58.000000,58.200001,58.099831,22692462
2019-09-10,58.900002,59.299999,58.700001,58.900002,58.798626,28111243
2019-09-11,59.599998,60.750000,59.549999,60.750000,60.645439,49652434
2019-09-12,60.950001,60.950001,59.849998,60.250000,60.146301,16448642
2019-09-13,60.500000,60.750000,60.200001,60.700001,60.595528,11716206
2019-09-16,61.000000,61.000000,60.500000,60.599998,60.495697,20357733
2019-09-17,60.150002,60.200001,59.400002,59.750000,59.647163,15169317
2019-09-18,59.750000,60.049999,59.700001,59.849998,59.746986,7295510
2019-09-19,59.700001,60.000000,59.099998,59.700001,59.597248,15575777
2019-09-20,60.000000,60.400002,59.900002,60.000000,59.896732,13068832
2019-09-23,59.799999,60.500000,59.450001,59.500000,59.397591,14643542
2019-09-24,59.750000,60.299999,59.750000,59.950001,59.846817,12563525
2019-09-25,59.750000,60.000000,59.299999,59.400002,59.297764,11934915
2019-09-26,59.299999,59.900002,59.299999,59.750000,59.647163,10879188
2019-09-27,59.849998,60.000000,59.700001,59.900002,59.796906,12205967
2019-09-30,59.799999,60.500000,59.750000,60.400002,60.296043,16966501
2019-10-02,59.549999,59.950001,59.450001,59.650002,59.547337,20900044
2019-10-03,58.450001,59.150002,58.400002,58.849998,58.748711,38437224
2019-10-04,58.849998,59.000000,58.000000,58.250000,58.149742,26439403
2019-10-08,58.049999,59.150002,58.000000,58.450001,58.349400,19452356
2019-10-09,57.700001,58.299999,57.599998,58.099998,58.000000,37955195
2019-10-10,57.099998,57.900002,56.799999,57.450001,57.450001,25985179
2019-10-11,58.000000,59.150002,57.799999,58.950001,58.950001,31732093
2019-10-14,59.849998,60.349998,59.750000,59.950001,59.950001,37686670
2019-10-15,60.000000,60.150002,59.549999,59.950001,59.950001,17282269
2019-10-16,60.150002,60.250000,59.849998,60.099998,60.099998,16761532
2019-10-17,60.650002,61.200001,60.599998,60.900002,60.900002,22561675
2019-10-18,61.000000,61.200001,60.599998,60.900002,60.900002,15942797
2019-10-21,60.650002,61.299999,60.650002,61.150002,61.150002,15089025
2019-10-22,61.400002,61.599998,61.150002,61.400002,61.400002,14219411
2019-10-23,61.500000,61.599998,60.900002,61.200001,61.200001,13635562
2019-10-24,61.549999,61.950001,61.400002,61.849998,61.849998,15903442
2019-10-25,61.799999,61.950001,61.549999,61.650002,61.650002,10421912
2019-10-28,61.700001,62.299999,59.799999,60.250000,60.250000,52413557
2019-10-29,59.400002,59.599998,59.150002,59.450001,59.450001,32531540
2019-10-30,59.299999,59.500000,59.200001,59.200001,59.200001,10656725
2019-10-31,59.299999,60.000000,59.250000,59.500000,59.500000,13088013
2019-11-01,58.900002,59.750000,58.900002,59.599998,59.599998,10663691
2019-11-04,59.650002,60.150002,59.650002,60.099998,60.099998,21465219
2019-11-05,60.299999,60.400002,59.950001,60.099998,60.099998,14843111
2019-11-06,60.099998,60.500000,60.000000,60.349998,60.349998,10842803
2019-11-07,60.099998,60.450001,60.000000,60.200001,60.200001,14258012
2019-11-08,60.049999,60.200001,59.900002,60.049999,60.049999,11412179
